"","request_id","title","url_title","requested_from","requested_by","described_state","awaiting_description","request_created_at","request_updated_at","date_initial_request_last_sent_at","date_response_required_by","date_very_overdue_after","last_public_response_at"
"6411",6422,"Opra Request","opra_request_238","Bridgewater Township","corey Beckwith","waiting_response",TRUE,2019-07-22 21:59:15,2019-07-23 10:08:53,2019-07-22,2019-07-31,2019-08-19,2019-07-23 10:08:53
"6412",6423,"Opra Request","opra_request_239","Caldwell Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:00:16,2019-07-23 08:45:45,2019-07-22,2019-07-31,2019-08-19,2019-07-23 08:45:45
"6413",6424,"Opra Request","opra_request_240","Carlstadt Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:01:16,2019-07-22 22:01:24,2019-07-22,2019-07-31,2019-08-19,2019-07-22 22:01:24
"6414",6425,"Opra Request","opra_request_241","Carteret Borough","corey Beckwith","waiting_response",FALSE,2019-07-22 22:02:17,2019-07-22 22:02:18,2019-07-22,2019-07-31,2019-08-19,NA
"6415",6426,"Opra Request","opra_request_242","Cedar Grove Township","corey Beckwith","waiting_response",TRUE,2019-07-22 22:03:18,2019-07-23 08:40:40,2019-07-22,2019-07-31,2019-08-19,2019-07-23 08:40:40
"6416",6427,"Opra Request","opra_request_243","Clark Township","corey Beckwith","waiting_response",TRUE,2019-07-22 22:04:19,2019-07-23 09:44:38,2019-07-22,2019-07-31,2019-08-19,2019-07-23 09:44:38
"6417",6428,"Opra Request","opra_request_244","Cranbury Township","corey Beckwith","waiting_response",TRUE,2019-07-22 22:05:19,2019-07-23 08:24:58,2019-07-22,2019-07-31,2019-08-19,2019-07-23 08:24:58
"6418",6429,"Opra Request","opra_request_245","Cranford Township","corey Beckwith","waiting_response",TRUE,2019-07-22 22:06:20,2019-07-22 22:06:29,2019-07-22,2019-07-31,2019-08-19,2019-07-22 22:06:29
"6419",6430,"Opra Request","opra_request_246","Dumont Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:07:21,2019-07-25 12:05:40,2019-07-22,2019-07-31,2019-08-19,2019-07-25 12:05:40
"6420",6431,"Opra Request","opra_request_247","Dunellen Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:08:22,2019-07-23 08:17:55,2019-07-22,2019-07-31,2019-08-19,2019-07-23 08:17:55
"6421",6432,"Opra Request","opra_request_248","East Brunswick Township","corey Beckwith","waiting_response",TRUE,2019-07-22 22:09:23,2019-07-30 08:53:26,2019-07-22,2019-07-31,2019-08-19,2019-07-30 08:53:26
"6422",6433,"Opra Request","opra_request_249","East Hanover Township","corey Beckwith","waiting_response",TRUE,2019-07-22 22:10:24,2019-07-24 11:42:09,2019-07-22,2019-07-31,2019-08-19,2019-07-24 11:42:09
"6423",6434,"Opra Request","opra_request_250","East Newark Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:11:24,2019-07-24 16:10:13,2019-07-22,2019-07-31,2019-08-19,2019-07-24 16:10:13
"6424",6435,"Opra Request","opra_request_251","East Orange City","corey Beckwith","waiting_response",TRUE,2019-07-22 22:12:25,2019-07-22 22:12:55,2019-07-22,2019-07-31,2019-08-19,2019-07-22 22:12:55
"6425",6436,"Opra Request","opra_request_252","East Rutherford Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:13:26,2019-07-23 09:27:00,2019-07-22,2019-07-31,2019-08-19,2019-07-23 09:27:00
"6426",6437,"Opra Request","opra_request_253","East Windsor Township","corey Beckwith","waiting_response",TRUE,2019-07-22 22:14:27,2019-07-26 16:06:32,2019-07-22,2019-07-31,2019-08-19,2019-07-26 16:06:32
"6427",6438,"Opra Request","opra_request_254","Edgewater Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:15:27,2019-07-30 16:04:47,2019-07-22,2019-07-31,2019-08-19,2019-07-30 16:04:47
"6428",6439,"Opra Request","opra_request_255","Edison Township","corey Beckwith","waiting_response",TRUE,2019-07-22 22:16:28,2019-07-23 10:39:27,2019-07-22,2019-07-31,2019-08-19,2019-07-23 10:39:27
"6429",6440,"Opra Request","opra_request_256","Elizabeth City","corey Beckwith","waiting_response",TRUE,2019-07-22 22:17:29,2019-07-31 12:24:52,2019-07-22,2019-07-31,2019-08-19,2019-07-31 12:24:52
"6430",6441,"Opra Request","opra_request_257","Englewood City","corey Beckwith","waiting_response",TRUE,2019-07-22 22:18:29,2019-07-25 17:28:40,2019-07-22,2019-07-31,2019-08-19,2019-07-25 17:28:40
"6431",6442,"Opra Request","opra_request_258","Fair Lawn Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:19:30,2019-07-29 09:16:54,2019-07-22,2019-07-31,2019-08-19,2019-07-29 09:16:54
"6432",6443,"Opra Request","opra_request_259","Fanwood Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:20:31,2019-08-01 08:57:23,2019-07-22,2019-07-31,2019-08-19,2019-08-01 08:57:23
"6433",6444,"Opra Request","opra_request_260","Fort Lee Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:21:32,2019-07-23 09:11:33,2019-07-22,2019-07-31,2019-08-19,2019-07-23 09:11:33
"6434",6445,"Opra Request","opra_request_261","Franklin Township (Somerset)","corey Beckwith","waiting_response",FALSE,2019-07-22 22:22:32,2019-07-22 22:22:33,2019-07-22,2019-07-31,2019-08-19,NA
"6435",6446,"Opra Request","opra_request_262","Garfield City","corey Beckwith","waiting_response",TRUE,2019-07-22 22:23:33,2019-07-23 15:09:37,2019-07-22,2019-07-31,2019-08-19,2019-07-23 15:09:37
"6436",6447,"Opra Request","opra_request_263","Garwood Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:24:34,2019-07-24 11:46:33,2019-07-22,2019-07-31,2019-08-19,2019-07-24 11:46:33
"6437",6448,"Opra Request","opra_request_264","Glen Ridge Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:25:35,2019-07-30 09:53:03,2019-07-22,2019-07-31,2019-08-19,2019-07-30 09:53:03
"6438",6449,"Opra Request","opra_request_265","Green Brook Township","corey Beckwith","waiting_response",TRUE,2019-07-22 22:26:35,2019-07-23 09:06:57,2019-07-22,2019-07-31,2019-08-19,2019-07-23 09:06:57
"6439",6450,"Opra Request","opra_request_266","Hackensack City","corey Beckwith","waiting_response",TRUE,2019-07-22 22:27:36,2019-07-23 15:38:43,2019-07-22,2019-07-31,2019-08-19,2019-07-23 15:38:43
"6440",6451,"Opra Request","opra_request_267","Hasbrouck Heights Borough","corey Beckwith","waiting_response",FALSE,2019-07-22 22:28:37,2019-07-22 22:28:38,2019-07-22,2019-07-31,2019-08-19,NA
"6441",6452,"Opra Request","opra_request_268","Highland Park Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:29:38,2019-07-31 15:39:33,2019-07-22,2019-07-31,2019-08-19,2019-07-31 15:39:33
"6442",6453,"Opra Request","opra_request_269","Hillsborough Township","corey Beckwith","waiting_response",TRUE,2019-07-22 22:30:38,2019-07-23 08:56:01,2019-07-22,2019-07-31,2019-08-19,2019-07-23 08:56:01
"6443",6454,"Opra Request","opra_request_270","Hillside Township","corey Beckwith","waiting_response",FALSE,2019-07-22 22:31:39,2019-07-22 22:31:41,2019-07-22,2019-07-31,2019-08-19,NA
"6444",6455,"Opra Request","opra_request_271","Irvington Township","corey Beckwith","waiting_response",TRUE,2019-07-22 22:32:41,2019-07-25 11:12:53,2019-07-22,2019-07-31,2019-08-19,2019-07-25 11:12:53
"6445",6456,"Opra Request","opra_request_272","Jersey City","corey Beckwith","waiting_response",FALSE,2019-07-22 22:33:42,2019-07-22 22:33:43,2019-07-22,2019-07-31,2019-08-19,NA
"6446",6457,"Opra Request","opra_request_273","Kenilworth Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:34:43,2019-07-31 09:18:47,2019-07-22,2019-07-31,2019-08-19,2019-07-31 09:18:47
"6447",6458,"Opra Request","opra_request_274","Leonia Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:35:44,2019-08-16 14:50:53,2019-07-22,2019-07-31,2019-08-19,2019-08-16 14:50:53
"6448",6459,"Opra Request","opra_request_275","Linden City","corey Beckwith","waiting_response",TRUE,2019-07-22 22:36:44,2019-07-30 15:02:12,2019-07-22,2019-07-31,2019-08-19,2019-07-30 15:02:12
"6449",6460,"Opra Request","opra_request_276","Livingston Township","corey Beckwith","waiting_response",TRUE,2019-07-22 22:37:45,2019-07-23 08:39:17,2019-07-22,2019-07-31,2019-08-19,2019-07-23 08:39:17
"6450",6461,"Opra Request","opra_request_277","Lodi Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:38:46,2019-07-23 11:07:32,2019-07-22,2019-07-31,2019-08-19,2019-07-23 11:07:32
"6451",6462,"Opra Request","opra_request_278","Lyndhurst Township","corey Beckwith","waiting_response",TRUE,2019-07-22 22:39:47,2019-07-23 15:26:09,2019-07-22,2019-07-31,2019-08-19,2019-07-23 15:26:09
"6452",6463,"Opra Request","opra_request_279","Manville Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:40:48,2019-07-23 09:31:09,2019-07-22,2019-07-31,2019-08-19,2019-07-23 09:31:09
"6453",6464,"Opra Request","opra_request_280","Maplewood Township","corey Beckwith","waiting_response",FALSE,2019-07-22 22:41:48,2019-07-22 22:41:49,2019-07-22,2019-07-31,2019-08-19,NA
"6454",6465,"Opra Request","opra_request_281","Metuchen Borough","corey Beckwith","waiting_response",FALSE,2019-07-22 22:42:49,2019-07-22 22:42:50,2019-07-22,2019-07-31,2019-08-19,NA
"6455",6466,"Opra Request","opra_request_282","Middlesex Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:43:50,2019-07-30 10:11:46,2019-07-22,2019-07-31,2019-08-19,2019-07-30 10:11:46
"6456",6467,"Opra Request","opra_request_283","Millburn Township","corey Beckwith","waiting_response",TRUE,2019-07-22 22:44:51,2019-07-30 13:47:27,2019-07-22,2019-07-31,2019-08-19,2019-07-30 13:47:27
"6457",6468,"Preliminary Notice of Disciplinary Action","preliminary_notice_of_disciplina","Hamilton Township (Mercer)","opra mulrine","successful",FALSE,2019-07-22 22:45:39,2019-08-05 11:42:43,2019-07-22,2019-07-31,2019-08-19,2019-07-23 09:29:17
"6458",6469,"Opra Request","opra_request_284","Montclair Township","corey Beckwith","waiting_response",FALSE,2019-07-22 22:45:51,2019-07-22 22:45:52,2019-07-22,2019-07-31,2019-08-19,NA
"6459",6470,"Opra Request","opra_request_285","Mountainside Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:46:52,2019-07-23 08:37:31,2019-07-22,2019-07-31,2019-08-19,2019-07-23 08:37:31
"6460",6471,"Opra Request","opra_request_286","Newark City","corey Beckwith","waiting_response",FALSE,2019-07-22 22:47:53,2019-07-22 22:47:53,2019-07-22,2019-07-31,2019-08-19,NA
"6461",6472,"Opra Request","opra_request_287","New Brunswick City","corey Beckwith","waiting_response",TRUE,2019-07-22 22:48:54,2019-08-05 14:53:36,2019-07-22,2019-07-31,2019-08-19,2019-08-05 14:53:36
"6462",6473,"Opra Request","opra_request_288","New Providence Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:49:54,2019-07-23 08:47:44,2019-07-22,2019-07-31,2019-08-19,2019-07-23 08:47:44
"6463",6474,"Opra Request","opra_request_289","North Arlington Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:50:55,2019-07-24 15:03:33,2019-07-22,2019-07-31,2019-08-19,2019-07-24 15:03:33
"6464",6475,"Opra Request","opra_request_290","North Brunswick Township","corey Beckwith","waiting_response",TRUE,2019-07-22 22:51:56,2019-07-23 08:25:11,2019-07-22,2019-07-31,2019-08-19,2019-07-23 08:25:11
"6465",6476,"Opra Request","opra_request_291","North Caldwell Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:52:57,2019-07-25 09:31:18,2019-07-22,2019-07-31,2019-08-19,2019-07-25 09:31:18
"6466",6477,"Opra Request","opra_request_292","North Plainfield Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:53:57,2019-07-24 14:31:20,2019-07-22,2019-07-31,2019-08-19,2019-07-24 14:31:20
"6467",6478,"Opra Request","opra_request_293","Nutley Township","corey Beckwith","waiting_response",TRUE,2019-07-22 22:54:58,2019-07-29 14:12:14,2019-07-22,2019-07-31,2019-08-19,2019-07-29 14:12:14
"6468",6479,"Opra Request","opra_request_294","Oakland Borough","corey Beckwith","waiting_response",FALSE,2019-07-22 22:55:59,2019-07-22 22:55:59,2019-07-22,2019-07-31,2019-08-19,NA
"6469",6480,"Opra Request","opra_request_295","Old Bridge Township","corey Beckwith","waiting_response",TRUE,2019-07-22 22:57:00,2019-07-24 14:29:00,2019-07-22,2019-07-31,2019-08-19,2019-07-24 14:29:00
"6470",6481,"Opra Request","opra_request_296","Orange City","corey Beckwith","waiting_response",TRUE,2019-07-22 22:58:00,2019-07-23 13:49:19,2019-07-22,2019-07-31,2019-08-19,2019-07-23 13:49:19
"6471",6482,"Opra Request","opra_request_297","Paramus Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 22:59:01,2019-07-23 08:58:31,2019-07-22,2019-07-31,2019-08-19,2019-07-23 08:58:31
"6472",6483,"Opra Request","opra_request_298","Perth Amboy City","corey Beckwith","waiting_response",TRUE,2019-07-22 23:00:02,2019-07-29 15:30:12,2019-07-22,2019-07-31,2019-08-19,2019-07-29 15:30:12
"6473",6484,"Opra Request","opra_request_299","Piscataway Township","corey Beckwith","waiting_response",TRUE,2019-07-22 23:01:04,2019-07-22 23:01:13,2019-07-22,2019-07-31,2019-08-19,2019-07-22 23:01:13
"6474",6485,"Opra Request","opra_request_300","Plainfield City","corey Beckwith","waiting_response",FALSE,2019-07-22 23:02:04,2019-07-22 23:02:05,2019-07-22,2019-07-31,2019-08-19,NA
"6475",6486,"Opra Request","opra_request_301","Plainsboro","corey Beckwith","waiting_response",TRUE,2019-07-22 23:03:05,2019-07-23 10:13:54,2019-07-22,2019-07-31,2019-08-19,2019-07-23 10:13:54
"6476",6487,"Opra Request","opra_request_302","Princeton Township","corey Beckwith","waiting_response",TRUE,2019-07-22 23:04:06,2019-07-22 23:04:23,2019-07-22,2019-07-31,2019-08-19,2019-07-22 23:04:23
"6477",6488,"Opra Request","opra_request_303","Rahway City","corey Beckwith","waiting_response",TRUE,2019-07-22 23:05:07,2019-08-12 08:53:12,2019-07-22,2019-07-31,2019-08-19,2019-08-12 08:53:12
"6478",6489,"Opra Request","opra_request_304","Ridgefield Borough","corey Beckwith","waiting_response",FALSE,2019-07-22 23:06:07,2019-07-22 23:06:08,2019-07-22,2019-07-31,2019-08-19,NA
"6479",6490,"Opra Request","opra_request_305","Ridgefield Park Village","corey Beckwith","waiting_response",TRUE,2019-07-22 23:07:08,2019-07-23 09:36:40,2019-07-22,2019-07-31,2019-08-19,2019-07-23 09:36:40
"6480",6491,"Opra Request","opra_request_306","Roselle Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 23:08:09,2019-07-23 16:15:19,2019-07-22,2019-07-31,2019-08-19,2019-07-23 16:15:19
"6481",6492,"Opra Request","opra_request_307","Roselle Park Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 23:09:10,2019-07-23 10:44:24,2019-07-22,2019-07-31,2019-08-19,2019-07-23 10:44:24
"6482",6493,"Opra Request","opra_request_308","Rutherford Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 23:10:11,2019-07-23 12:46:06,2019-07-22,2019-07-31,2019-08-19,2019-07-23 12:46:06
"6483",6494,"Opra Request","opra_request_309","Sayreville Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 23:11:11,2019-07-26 08:14:22,2019-07-22,2019-07-31,2019-08-19,2019-07-26 08:14:22
"6484",6495,"Opra Request","opra_request_310","Scotch Plains Township","corey Beckwith","waiting_response",TRUE,2019-07-22 23:12:12,2019-07-23 09:38:06,2019-07-22,2019-07-31,2019-08-19,2019-07-23 09:38:06
"6485",6496,"Opra Request","opra_request_311","Somerville Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 23:13:13,2019-07-29 15:47:49,2019-07-22,2019-07-31,2019-08-19,2019-07-29 15:47:49
"6486",6497,"Opra Request","opra_request_312","South Amboy City","corey Beckwith","waiting_response",TRUE,2019-07-22 23:14:14,2019-07-23 12:30:17,2019-07-22,2019-07-31,2019-08-19,2019-07-23 12:30:17
"6487",6498,"Opra Request","opra_request_313","South Bound Brook Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 23:15:14,2019-07-23 08:14:36,2019-07-22,2019-07-31,2019-08-19,2019-07-23 08:14:36
"6488",6499,"Opra Request","opra_request_314","South Brunswick Township","corey Beckwith","waiting_response",TRUE,2019-07-22 23:16:15,2019-07-23 10:44:18,2019-07-22,2019-07-31,2019-08-19,2019-07-23 10:44:18
"6489",6500,"Opra Request","opra_request_315","South Orange Village","corey Beckwith","waiting_response",FALSE,2019-07-22 23:17:16,2019-07-22 23:17:16,2019-07-22,2019-07-31,2019-08-19,NA
"6490",6501,"Opra Request","opra_request_316","South Plainfield Borough","corey Beckwith","waiting_response",FALSE,2019-07-22 23:18:17,2019-07-22 23:18:17,2019-07-22,2019-07-31,2019-08-19,NA
"6491",6502,"Opra Request","opra_request_317","South River Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 23:19:17,2019-07-24 11:25:00,2019-07-22,2019-07-31,2019-08-19,2019-07-24 11:25:00
"6492",6503,"Opra Request","opra_request_318","Spotswood Borough","corey Beckwith","waiting_response",TRUE,2019-07-22 23:20:18,2019-07-23 09:10:35,2019-07-22,2019-07-31,2019-08-19,2019-07-23 09:10:35
"6493",6504,"Opra Request","opra_request_319","Springfield Township (Union)","corey Beckwith","waiting_response",FALSE,2019-07-22 23:21:19,2019-07-22 23:21:20,2019-07-22,2019-07-31,2019-08-19,NA
"6494",6505,"Opra Request","opra_request_320","Teaneck Township","corey Beckwith","waiting_response",TRUE,2019-07-22 23:22:20,2019-07-23 08:44:25,2019-07-22,2019-07-31,2019-08-19,2019-07-23 08:44:25
"6495",6506,"Opra Request","opra_request_321","Toms River Township","corey Beckwith","waiting_response",FALSE,2019-07-22 23:23:21,2019-07-22 23:23:22,2019-07-22,2019-07-31,2019-08-19,NA
"6496",6507,"Opra Request","opra_request_322","Town of Westfield","corey Beckwith","waiting_response",TRUE,2019-07-22 23:24:22,2019-07-23 08:49:45,2019-07-22,2019-07-31,2019-08-19,2019-07-23 08:49:45
"6497",6508,"Opra Request","opra_request_323","Union City","corey Beckwith","waiting_response",TRUE,2019-07-22 23:25:23,2019-07-22 23:35:15,2019-07-22,2019-07-31,2019-08-19,2019-07-22 23:35:15
"6498",6509,"Opra Request","opra_request_324","Union Township (Union)","corey Beckwith","waiting_response",TRUE,2019-07-22 23:26:23,2019-07-23 10:47:56,2019-07-22,2019-07-31,2019-08-19,2019-07-23 10:47:56
"6499",6510,"Opra Request","opra_request_325","Verona Township","corey Beckwith","waiting_response",TRUE,2019-07-22 23:27:24,2019-07-23 08:18:18,2019-07-22,2019-07-31,2019-08-19,2019-07-23 08:18:18
"6500",6511,"Opra Request","opra_request_326","Warren Township","corey Beckwith","waiting_response",TRUE,2019-07-22 23:28:25,2019-07-23 08:42:07,2019-07-22,2019-07-31,2019-08-19,2019-07-23 08:42:07
"6501",6512,"Opra Request","opra_request_327","Watchung Borough","corey Beckwith","waiting_response",FALSE,2019-07-22 23:29:26,2019-07-22 23:29:26,2019-07-22,2019-07-31,2019-08-19,NA
"6502",6513,"Opra Request","opra_request_328","West Caldwell Township","corey Beckwith","waiting_response",TRUE,2019-07-22 23:30:27,2019-07-23 09:57:56,2019-07-22,2019-07-31,2019-08-19,2019-07-23 09:57:56
"6503",6514,"Opra Request","opra_request_329","West Orange Township","corey Beckwith","waiting_response",TRUE,2019-07-22 23:31:27,2019-07-23 09:49:58,2019-07-22,2019-07-31,2019-08-19,2019-07-23 09:49:58
"6504",6515,"Opra Request","opra_request_330","Woodbridge Township","corey Beckwith","waiting_response",TRUE,2019-07-22 23:32:28,2019-07-23 16:08:21,2019-07-22,2019-07-31,2019-08-19,2019-07-23 16:08:21
"6505",6516,"Active911 Call Data - June 2019","active911_call_data_june_2019","Ocean County Sheriff's Department","Gavin Rozzi","successful",FALSE,2019-07-23 07:45:21,2019-08-08 09:44:44,2019-07-23,2019-08-01,2019-08-20,2019-07-25 10:27:25
"6506",6517,"Lacey Twp. Voter List","lacey_twp_voter_list","Ocean County Board of Elections","Gavin Rozzi","successful",FALSE,2019-07-23 08:42:47,2019-07-24 15:29:39,2019-07-23,2019-08-01,2019-08-20,2019-07-24 15:22:15
"6507",6518,"Construction Information","construction_information_28","Edison Township","ADRIANA ONDARZA","successful",FALSE,2019-07-23 09:15:26,2019-08-17 17:44:23,2019-07-23,2019-08-01,2019-08-20,2019-08-06 13:11:01
"6508",6519,"OPRA Request New Brunswick 7.23.2019","opra_request_new_brunswick_72320","New Brunswick City","Ela Londono","waiting_response",TRUE,2019-07-23 14:00:46,2019-08-06 16:15:25,2019-07-23,2019-08-01,2019-08-20,2019-08-06 16:15:25
"6509",6520,"PERC benefits book","perc_benefits_book","New Jersey Department of State","John W. Milner","not_held",FALSE,2019-07-23 15:33:07,2019-08-05 10:08:53,2019-07-23,2019-08-01,2019-08-20,2019-07-29 09:50:43
"6510",6521,"A 'Restricted List'","a_restricted_list","New Jersey State Police","John W. Milner","rejected",FALSE,2019-07-23 15:44:10,2019-07-25 13:39:56,2019-07-23,2019-08-01,2019-08-20,2019-07-24 09:12:11
"6511",6522,"2 family zoning in one family zone variance","2_family_zoning_in_one_family_zo_2","Carteret Borough","Freddy almengor","waiting_response",TRUE,2019-07-23 17:41:37,2019-08-01 11:25:47,2019-07-23,2019-08-01,2019-08-20,2019-08-01 11:25:47
"6512",6523,"Pamela Thoresen property taxes 2015 to present","pamela_thoresen_property_taxes_2","Hamilton Township (Mercer)","opra mulrine","successful",FALSE,2019-07-23 20:31:35,2019-08-02 11:03:52,2019-07-23,2019-08-01,2019-08-20,2019-08-02 09:23:52
"6513",6524,"Copies of Tort Claim Notice, Lawsuit, and Settlement Agreement","copies_of_tort_claim_notice_laws","North Hanover Township","Opra Requester","successful",FALSE,2019-07-23 23:55:02,2019-08-01 14:49:26,2019-07-23,2019-08-01,2019-08-20,2019-07-31 09:13:11
"6514",6525,"OPRA for documents","opra_for_documents_5","Colts Neck Township","Nici Ten Hoeve","successful",FALSE,2019-07-24 04:06:55,2019-07-30 16:14:45,2019-07-24,2019-08-02,2019-08-21,2019-07-29 10:03:28
"6515",6526,"Borough Cell Phones","borough_cell_phones","Carteret Borough","Mr Radwan","partially_successful",FALSE,2019-07-24 06:23:09,2019-08-24 17:37:21,2019-07-24,2019-08-02,2019-08-21,2019-08-08 16:33:16
"6516",6527,"Emails and directory","emails_and_directory","Carteret Borough","Mr Radwan","rejected",FALSE,2019-07-24 06:54:23,2019-08-24 17:36:50,2019-07-24,2019-08-02,2019-08-21,2019-08-19 16:41:39
"6517",6528,"Entrance Exam Candidates List","entrance_exam_candidates_list_7","Ventnor City","Tom McGorry","not_held",FALSE,2019-07-24 09:29:54,2019-07-24 12:15:27,2019-07-24,2019-08-02,2019-08-21,2019-07-24 09:43:04
"6518",6529,"Entrance Exam Candidates List","entrance_exam_candidates_list_8","Seaside Heights Borough","Tom McGorry","waiting_clarification",FALSE,2019-07-24 09:30:29,2019-07-29 12:16:13,2019-07-24,2019-08-02,2019-08-21,2019-07-24 10:42:46
"6519",6530,"UST Removal","ust_removal","Fort Lee Borough","Daniel Lupoli","successful",FALSE,2019-07-24 09:42:07,2019-08-04 07:04:43,2019-07-24,2019-08-02,2019-08-21,2019-07-24 14:52:27
"6520",6531,"OPRA Request Old Bridge 7.24.2019","opra_request_old_bridge_7242019","Old Bridge Township","Ela Londono","successful",FALSE,2019-07-24 10:33:34,2019-12-09 16:40:23,2019-07-24,2019-08-02,2019-08-21,2019-07-25 16:34:17
"6521",6532,"Email Logs Sheriff","email_logs_sheriff","Middlesex County","Tony Gallo","successful",FALSE,2019-07-24 12:14:19,2019-08-08 15:26:03,2019-07-24,2019-08-02,2019-08-21,2019-08-08 10:39:54
"6522",6533,"For underground storage tanks at 1714 Arrowhead Dr. Waterford Works, NJ Block 06901, Lot 00009","for_underground_storage_tanks_at","New Jersey Department of Environmental Protection","Linda Martines","waiting_response",FALSE,2019-07-24 12:37:35,2019-07-28 07:59:23,2019-07-24,2019-08-02,2019-08-21,2019-07-24 14:14:37
"6523",6534,"Construction Information","construction_information_29","Hamilton Township (Mercer)","ADRIANA ONDARZA","successful",FALSE,2019-07-24 13:36:05,2019-08-17 18:29:04,2019-07-24,2019-08-02,2019-08-21,2019-08-01 12:11:33
"6524",6535,"Construction Information","construction_information_30","Ewing Township","ADRIANA ONDARZA","successful",FALSE,2019-07-24 13:40:52,2019-08-17 16:58:24,2019-07-24,2019-08-02,2019-08-21,2019-08-13 16:11:33
"6525",6536,"Construction Information","construction_information_31","Ewing Township","ADRIANA ONDARZA","successful",FALSE,2019-07-24 13:45:50,2019-08-17 16:45:46,2019-07-24,2019-08-02,2019-08-21,2019-08-13 16:13:03
"6526",6537,"Construction Information","construction_information_32","Hamilton Township (Mercer)","ADRIANA ONDARZA","successful",FALSE,2019-07-24 14:11:12,2019-08-17 18:38:19,2019-07-24,2019-08-02,2019-08-21,2019-08-01 12:03:46
"6527",6538,"Construction Information","construction_information_33","Ewing Township","ADRIANA ONDARZA","successful",FALSE,2019-07-24 14:20:26,2019-08-17 16:49:38,2019-07-24,2019-08-02,2019-08-21,2019-08-13 16:12:01
"6528",6539,"Construction Information","construction_information_34","Ewing Township","ADRIANA ONDARZA","successful",FALSE,2019-07-24 14:23:00,2019-08-17 16:54:29,2019-07-24,2019-08-02,2019-08-21,2019-08-13 16:11:48
"6529",6540,"OPRA Request Somerville Borough 7-24-2019","opra_request_somerville_borough","Somerville Borough","Ela Londono","partially_successful",FALSE,2019-07-24 15:08:13,2019-10-30 14:22:01,2019-07-24,2019-08-02,2019-08-21,2019-08-01 15:22:05
"6530",6541,"Police Officer Scheduling System (POSS) Report","police_officer_scheduling_system","Atlantic City","Anonymous","successful",FALSE,2019-07-24 15:18:21,2019-08-05 21:29:18,2019-07-24,2019-08-02,2019-08-21,2019-08-05 16:24:17
"6531",6542,"Construction Information","construction_information_35","Woodbridge Township","ADRIANA ONDARZA","successful",FALSE,2019-07-24 15:19:17,2019-08-18 12:09:59,2019-07-24,2019-08-02,2019-08-21,2019-07-31 08:49:08
"6532",6543,"A request for the copy of the 2019 Dog Master List","a_request_for_the_copy_of_the_20","Marlboro Township","James McMahon","successful",FALSE,2019-07-24 15:27:08,2019-08-14 08:54:29,2019-07-24,2019-08-02,2019-08-21,2019-08-14 08:25:27
"6533",6544,"A request for the copy of the 2019 Dog Master List","a_request_for_the_copy_of_the_20_21","Marlboro Township","James McMahon","waiting_response",FALSE,2019-07-24 15:32:14,2019-07-28 08:08:25,2019-07-24,2019-08-02,2019-08-21,2019-07-24 16:16:15
"6534",6545,"A request for the copy of the 2019 Dog Master List","a_request_for_the_copy_of_the_20_22","Farmingdale Borough","James McMahon","waiting_clarification",TRUE,2019-07-24 15:34:12,2019-10-07 11:22:12,2019-07-24,2019-08-02,2019-08-21,2019-10-07 11:22:12
"6535",6546,"Construction Information","construction_information_36","Woodbridge Township","ADRIANA ONDARZA","user_withdrawn",FALSE,2019-07-24 15:39:20,2019-08-19 06:57:34,2019-07-24,2019-08-02,2019-08-21,2019-08-19 06:57:34
"6536",6547,"Construction Information","construction_information_37","North Brunswick Township","ADRIANA ONDARZA","successful",FALSE,2019-07-24 15:42:50,2019-08-17 17:12:55,2019-07-24,2019-08-02,2019-08-21,2019-08-08 10:39:44
